Date,Inverter 7-Energy Inverter DC (daily),Inverter 7-Exported Energy Inverter AC (daily),Inverter 7-Power Inverter DC,Inverter 7-Power Inverter AC,Inverter 7-Current MPPT1 DC,Inverter 7-Current MPPT2 DC,Inverter 7-Current MPPT3 DC,Inverter 7-DC Output Current MPPT4,Inverter 7-Voltage MPPT1 DC,Inverter 7-Voltage MPPT2 DC,Inverter 7-Voltage MPPT3 DC,Inverter 7-Voltage MPPT4 DC
2025-02-09 22:00:00,9315.09,9159.33,0.00,0.00,0.00,0.00,0.00,0.00,12.87,0.03,3.51,12.64
2025-02-09 22:15:00,9315.09,9159.33,0.00,0.00,0.00,0.00,0.00,0.00,12.75,0.07,3.48,12.33
2025-02-09 22:30:00,9315.09,9159.33,0.00,0.00,0.00,0.00,0.00,0.00,12.74,0.04,3.43,11.93
2025-02-09 22:45:00,9315.09,9159.33,0.00,0.00,0.00,0.00,0.00,0.00,12.65,0.02,3.41,10.87
2025-02-09 23:00:00,9315.09,9159.33,0.00,0.00,0.00,0.00,0.00,0.00,12.49,0.01,3.40,9.98
2025-02-09 23:15:00,9315.09,9159.33,0.00,0.00,0.00,0.00,0.00,0.00,12.35,0.02,3.40,8.91
2025-02-09 23:30:00,9315.09,9159.33,0.00,0.00,0.00,0.00,0.00,0.00,12.24,0.01,3.39,7.70
2025-02-09 23:45:00,9315.09,9159.33,0.00,0.00,0.00,0.00,0.00,0.00,11.95,0.01,3.38,6.16
2025-02-10 00:00:00,9315.09,9159.33,0.00,0.00,0.00,0.00,0.00,0.00,11.63,0.00,3.36,4.90
2025-02-10 00:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.23,0.00,3.34,4.16
2025-02-10 00:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.99,0.01,3.32,2.70
2025-02-10 00:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,0.00,3.31,1.63
2025-02-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.15,0.00,3.30,1.30
2025-02-10 01:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.61,0.00,3.30,0.94
2025-02-10 01:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,0.00,3.28,0.62
2025-02-10 01:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.02,0.00,3.27,0.35
2025-02-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.87,0.00,3.27,0.24
2025-02-10 02:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.08,0.00,3.25,0.12
2025-02-10 02:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.75,0.00,3.22,0.12
2025-02-10 02:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.08,0.00,3.21,0.02
2025-02-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.96,0.00,3.20,0.03
2025-02-10 03:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.02,0.00,3.20,0.06
2025-02-10 03:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,0.00,3.20,0.01
2025-02-10 03:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.39,0.00,3.20,0.00
2025-02-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.81,0.00,3.19,0.00
2025-02-10 04:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,0.00,3.18,0.01
2025-02-10 04:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,0.00,3.17,0.00
2025-02-10 04:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,0.00,3.17,0.00
2025-02-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,0.00,3.17,0.00
2025-02-10 05:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,0.00,3.15,0.00
2025-02-10 05:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,0.00,3.15,0.00
2025-02-10 05:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,0.00,3.14,0.00
2025-02-10 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,0.00,3.13,0.00
2025-02-10 06:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,0.00,3.13,0.00
2025-02-10 06:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,0.00,3.11,0.00
2025-02-10 06:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.38,5.96,5.33,7.05
2025-02-10 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,192.89,190.89,184.02,192.10
2025-02-10 07:15:00,1.65,1.60,6.59,6.41,12.26,0.00,0.00,0.00,529.72,529.81,529.36,529.46
2025-02-10 07:30:00,11.01,10.77,37.46,36.68,62.29,0.00,0.00,0.00,592.62,592.82,592.37,592.45
2025-02-10 07:45:00,34.57,33.95,94.23,92.71,146.90,0.00,0.00,0.00,639.38,639.66,638.99,639.36
2025-02-10 08:00:00,80.83,79.52,185.06,182.29,238.74,39.74,0.00,0.00,660.92,661.23,660.62,660.85
2025-02-10 08:15:00,148.49,146.20,270.63,266.71,199.81,199.77,0.00,0.00,676.71,676.92,676.56,676.71
2025-02-10 08:30:00,216.72,213.44,272.92,268.95,201.27,201.38,0.00,0.00,677.44,677.68,677.26,677.46
2025-02-10 08:45:00,277.26,273.08,242.14,238.57,181.18,181.35,0.00,0.00,667.18,667.42,667.02,667.23
2025-02-10 09:00:00,331.36,326.35,216.40,213.08,163.67,163.96,0.00,0.00,660.07,660.29,659.91,660.09
2025-02-10 09:15:00,405.59,399.46,296.92,292.41,218.41,218.69,9.05,0.00,665.19,665.41,665.09,665.24
2025-02-10 09:30:00,527.25,519.19,486.63,478.93,180.34,180.46,179.58,164.57,688.40,688.57,688.10,688.25
2025-02-10 09:45:00,648.50,638.50,485.01,477.23,178.50,178.74,177.81,178.12,676.66,676.90,676.28,676.57
2025-02-10 10:00:00,876.60,862.99,912.38,897.96,331.22,330.87,330.39,329.93,690.21,690.32,689.77,689.92
2025-02-10 10:15:00,1127.83,1110.20,1004.96,988.86,370.11,369.45,369.48,368.58,679.93,680.00,679.35,679.55
2025-02-10 10:30:00,1409.08,1386.83,1124.98,1106.51,414.92,414.19,414.44,413.20,678.67,678.74,677.95,678.14
2025-02-10 10:45:00,1744.01,1716.02,1339.74,1316.74,494.69,493.77,494.20,492.43,678.39,678.74,677.69,678.24
2025-02-10 11:00:00,2169.00,2133.19,1699.94,1668.70,638.96,638.14,637.70,635.92,666.79,666.91,666.04,666.32
2025-02-10 11:15:00,2507.68,2466.17,1354.73,1331.92,508.49,507.55,507.60,506.43,666.82,666.96,666.06,666.47
2025-02-10 11:30:00,2941.04,2891.41,1733.44,1700.95,655.76,655.06,654.76,652.79,661.46,661.75,660.61,661.18
2025-02-10 11:45:00,3386.57,3328.55,1782.10,1748.58,673.86,673.24,672.78,671.22,662.07,662.28,661.29,661.65
2025-02-10 12:00:00,3775.20,3710.00,1554.52,1525.78,582.84,582.44,581.67,580.39,668.30,668.53,667.65,667.97
2025-02-10 12:15:00,4368.37,4290.88,2372.69,2323.50,925.34,924.71,922.44,920.09,643.24,643.54,642.56,642.92
2025-02-10 12:30:00,4933.28,4844.20,2259.62,2213.30,887.36,885.97,884.28,881.94,638.74,639.14,638.18,638.63
2025-02-10 12:45:00,5567.26,5464.72,2535.93,2482.08,1015.91,1013.83,1011.49,1009.12,626.28,626.46,625.72,625.94
2025-02-10 13:00:00,5991.36,5880.87,1696.40,1664.59,659.86,657.82,656.82,655.54,646.47,646.86,645.84,646.26
2025-02-10 13:15:00,6202.97,6089.24,846.47,833.48,317.01,315.62,315.60,315.34,669.53,669.62,668.71,669.07
2025-02-10 13:30:00,6475.75,6357.42,1091.09,1072.72,401.95,400.79,400.90,400.06,678.83,679.05,678.14,678.54
2025-02-10 13:45:00,6820.56,6695.65,1379.24,1352.95,509.85,509.01,508.58,507.37,674.18,674.31,673.37,673.85
2025-02-10 14:00:00,7086.15,6956.64,1062.36,1043.95,396.16,395.65,395.03,394.49,668.16,668.21,667.46,667.69
2025-02-10 14:15:00,7429.19,7293.59,1372.18,1347.80,512.23,511.27,510.24,509.68,670.22,670.43,669.42,669.79
2025-02-10 14:30:00,7947.81,7801.63,2074.46,2032.17,793.01,792.45,790.40,788.79,657.40,657.61,656.77,657.05
2025-02-10 14:45:00,8324.24,8171.47,1505.73,1479.33,572.06,570.70,570.11,569.12,659.20,659.42,658.43,658.86
2025-02-10 15:00:00,8637.99,8479.98,1255.01,1234.05,472.96,471.61,471.11,470.36,665.67,665.85,664.97,665.33
2025-02-10 15:15:00,8986.88,8822.89,1395.56,1371.65,518.63,517.43,516.97,516.18,674.50,674.60,673.67,674.02
2025-02-10 15:30:00,9388.89,9217.77,1608.03,1579.52,603.42,602.39,601.69,600.63,667.68,667.78,666.85,667.25
2025-02-10 15:45:00,9688.13,9512.20,1196.96,1177.71,449.81,448.86,448.37,447.82,667.35,667.46,666.49,666.91
2025-02-10 16:00:00,9943.47,9763.57,1021.37,1005.50,378.09,376.93,376.81,376.28,677.39,677.59,676.65,677.04
2025-02-10 16:15:00,10158.19,9975.02,858.86,845.81,317.28,316.37,316.16,315.80,678.72,678.93,677.88,678.38
2025-02-10 16:30:00,10362.25,10175.98,816.24,803.82,299.78,298.98,298.66,298.36,682.59,682.83,681.75,682.28
2025-02-10 16:45:00,10536.45,10347.56,696.81,686.31,256.52,256.13,255.58,255.39,680.69,680.97,679.92,680.42
2025-02-10 17:00:00,10719.21,10527.49,731.03,719.73,267.98,267.35,266.99,266.64,683.34,683.58,682.54,682.92
2025-02-10 17:15:00,10891.44,10697.06,688.93,678.27,252.46,251.73,251.43,251.19,683.28,683.56,682.46,682.94
2025-02-10 17:30:00,11060.41,10863.43,675.88,665.49,247.36,246.82,246.40,246.21,684.50,684.58,683.64,684.06
2025-02-10 17:45:00,11183.80,10984.85,493.55,485.70,181.19,180.87,180.45,180.43,681.22,681.32,680.56,680.77
2025-02-10 18:00:00,11308.19,11107.28,497.58,489.71,181.57,181.23,180.85,180.75,686.44,686.55,685.62,686.01
2025-02-10 18:15:00,11392.76,11190.41,338.29,332.50,124.92,124.79,124.25,124.48,677.79,677.95,677.10,677.40
2025-02-10 18:30:00,11451.19,11247.68,233.71,229.11,87.04,87.20,86.48,86.91,670.97,671.24,670.33,670.64
2025-02-10 18:45:00,11479.52,11275.29,113.34,110.43,43.50,44.24,43.18,43.72,647.40,647.52,646.83,647.01
2025-02-10 19:00:00,11490.84,11286.30,45.28,44.04,17.79,18.94,17.66,18.25,617.35,617.52,616.79,617.01
2025-02-10 19:15:00,11493.01,11288.40,8.68,8.38,3.17,4.56,3.35,3.83,566.08,566.16,565.53,565.68
2025-02-10 19:30:00,11493.13,11288.50,0.45,0.42,0.00,0.42,0.13,0.23,428.34,428.41,427.85,428.03
2025-02-10 19:45:00,11493.13,11288.50,0.00,0.00,0.00,0.00,0.00,0.00,49.05,45.12,41.94,48.97
2025-02-10 20:00:00,11493.13,11288.50,0.00,0.00,0.00,0.00,0.00,0.00,11.91,0.01,3.48,12.97
2025-02-10 20:15:00,11493.13,11288.50,0.00,0.00,0.00,0.00,0.00,0.00,12.47,0.01,3.53,13.00
2025-02-10 20:30:00,11493.13,11288.50,0.00,0.00,0.00,0.00,0.00,0.00,12.60,0.03,3.59,12.99
2025-02-10 20:45:00,11493.13,11288.50,0.00,0.00,0.00,0.00,0.00,0.00,12.82,0.04,3.60,13.00
2025-02-10 21:00:00,11493.13,11288.50,0.00,0.00,0.00,0.00,0.00,0.00,12.81,0.05,3.60,12.99
2025-02-10 21:15:00,11493.13,11288.50,0.00,0.00,0.00,0.00,0.00,0.00,12.86,0.11,3.61,12.99
2025-02-10 21:30:00,11493.13,11288.50,0.00,0.00,0.00,0.00,0.00,0.00,12.91,0.10,3.60,12.94
2025-02-10 21:45:00,11493.13,11288.50,0.00,0.00,0.00,0.00,0.00,0.00,12.86,0.06,3.60,12.94
2025-02-10 22:00:00,11493.13,11288.50,0.00,0.00,0.00,0.00,0.00,0.00,12.87,0.04,3.56,12.83
2025-02-10 22:15:00,11493.13,11288.50,0.00,0.00,0.00,0.00,0.00,0.00,12.76,0.08,3.52,12.59
2025-02-10 22:30:00,11493.13,11288.50,0.00,0.00,0.00,0.00,0.00,0.00,12.67,0.09,3.49,12.23
2025-02-10 22:45:00,11493.13,11288.50,0.00,0.00,0.00,0.00,0.00,0.00,12.65,0.03,3.46,11.66
2025-02-10 23:00:00,11493.13,11288.50,0.00,0.00,0.00,0.00,0.00,0.00,12.56,0.02,3.43,11.03
2025-02-10 23:15:00,11493.13,11288.50,0.00,0.00,0.00,0.00,0.00,0.00,12.27,0.02,3.41,9.84
2025-02-10 23:30:00,11493.13,11288.50,0.00,0.00,0.00,0.00,0.00,0.00,12.22,0.01,3.40,8.68
2025-02-10 23:45:00,11493.13,11288.50,0.00,0.00,0.00,0.00,0.00,0.00,12.04,0.01,3.39,6.80
2025-02-11 00:00:00,11493.13,11288.50,0.00,0.00,0.00,0.00,0.00,0.00,11.66,0.00,3.38,5.77
2025-02-11 00:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.37,0.00,3.37,4.10
2025-02-11 00:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.10,0.01,3.35,3.17
2025-02-11 00:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.94,0.00,3.32,2.36
2025-02-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.72,0.00,3.31,1.53
2025-02-11 01:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.51,0.00,3.30,1.15
2025-02-11 01:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.18,0.00,3.29,0.67
2025-02-11 01:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,3.28,0.47
2025-02-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.35,0.00,3.27,0.25
2025-02-11 02:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.90,0.00,3.25,0.15
2025-02-11 02:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.48,0.00,3.21,0.10
2025-02-11 02:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.81,0.01,3.21,0.05
2025-02-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.58,0.00,3.20,0.02
2025-02-11 03:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.40,0.00,3.20,0.01
2025-02-11 03:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,0.00,3.20,0.04
2025-02-11 03:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.75,0.00,3.19,0.02
2025-02-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.11,0.00,3.19,0.00
2025-02-11 04:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,0.00,3.20,0.00
2025-02-11 04:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.35,0.00,3.19,0.00
2025-02-11 04:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,0.00,3.18,0.00
2025-02-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,0.00,3.16,0.00
2025-02-11 05:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,0.00,3.16,0.00
2025-02-11 05:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,0.00,3.14,0.00
2025-02-11 05:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,0.00,3.14,0.00
2025-02-11 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,0.00,3.13,0.00
2025-02-11 06:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,0.00,3.12,0.00
2025-02-11 06:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,0.00,3.11,0.00
2025-02-11 06:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,2.14,3.61,2.88
2025-02-11 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164.99,162.72,155.26,164.14
2025-02-11 07:15:00,0.87,0.84,3.47,3.37,6.52,0.00,0.00,0.00,522.47,522.63,522.05,522.22
2025-02-11 07:30:00,6.88,6.71,24.05,23.48,40.98,0.00,0.00,0.00,580.79,580.92,580.41,580.54
2025-02-11 07:45:00,24.17,23.71,69.15,67.97,109.38,0.00,0.00,0.00,627.35,627.61,626.99,627.27
2025-02-11 08:00:00,57.57,56.59,133.60,131.55,202.04,0.46,0.00,0.00,657.72,657.92,657.39,657.44
2025-02-11 08:15:00,130.43,128.38,291.46,287.13,209.76,209.72,6.33,0.00,682.66,682.82,682.44,682.59
2025-02-11 08:30:00,235.24,231.55,419.22,412.70,203.15,203.18,202.19,0.00,687.80,687.80,687.43,687.59
2025-02-11 08:45:00,394.93,388.80,638.75,629.01,242.03,241.98,241.08,187.51,699.53,699.88,699.18,699.60
2025-02-11 09:00:00,579.00,570.04,736.30,724.96,262.56,262.39,261.74,261.35,702.50,702.50,702.04,702.19
2025-02-11 09:15:00,790.18,777.92,844.73,831.51,304.30,303.76,303.56,302.95,695.64,695.88,695.11,695.50
2025-02-11 09:30:00,1050.52,1034.07,1041.33,1024.59,381.23,380.39,380.58,379.35,684.66,684.78,684.09,684.28
2025-02-11 09:45:00,1360.09,1338.50,1238.29,1217.74,458.72,457.54,458.12,456.38,676.64,676.86,676.04,676.33
2025-02-11 10:00:00,1739.61,1711.35,1518.07,1491.40,574.50,573.59,573.63,571.89,662.63,662.56,661.95,661.98
2025-02-11 10:15:00,2119.78,2085.03,1520.72,1494.70,583.39,582.35,582.27,580.86,653.16,653.20,652.51,652.79
2025-02-11 10:30:00,2450.94,2410.55,1324.64,1302.09,507.59,506.81,506.42,505.24,653.17,653.37,652.40,652.86
2025-02-11 10:45:00,2680.62,2636.62,918.70,904.27,344.08,343.51,343.24,342.65,666.92,667.02,666.07,666.39
2025-02-11 11:00:00,3009.89,2960.22,1317.08,1294.38,498.58,497.85,497.29,496.42,659.91,659.99,659.06,659.41
2025-02-11 11:15:00,3252.12,3198.64,968.94,953.71,359.20,358.47,358.45,357.75,674.19,674.27,673.44,673.75
2025-02-11 11:30:00,3748.05,3685.18,1983.71,1946.14,767.89,767.06,765.83,763.78,648.83,648.94,648.15,648.35
2025-02-11 11:45:00,4273.22,4200.20,2100.68,2060.07,841.24,840.05,838.62,836.32,626.00,626.39,625.31,625.81
2025-02-11 12:00:00,4804.72,4721.36,2126.00,2084.66,857.49,856.73,854.86,853.32,621.36,621.59,620.69,621.10
2025-02-11 12:15:00,5340.47,5246.66,2143.01,2101.18,864.51,863.14,861.44,859.91,621.54,621.67,620.88,621.13
2025-02-11 12:30:00,5851.57,5747.98,2044.37,2005.31,823.23,821.48,820.25,818.66,622.66,623.10,622.00,622.60
2025-02-11 12:45:00,6379.90,6266.07,2113.32,2072.35,852.30,850.70,849.12,847.73,621.68,622.12,621.02,621.56
2025-02-11 13:00:00,6888.16,6764.65,2033.04,1994.32,816.05,814.27,812.91,811.63,624.83,625.03,624.21,624.54
2025-02-11 13:15:00,7417.61,7283.82,2117.79,2076.68,844.21,842.75,841.10,839.86,628.96,629.21,628.29,628.65
2025-02-11 13:30:00,7953.80,7809.54,2144.78,2102.89,855.91,853.85,852.25,850.84,628.58,628.88,627.93,628.32
2025-02-11 13:45:00,8478.07,8323.68,2097.10,2056.56,833.28,831.49,829.71,828.56,631.21,631.53,630.62,630.97
2025-02-11 14:00:00,9010.27,8845.52,2128.77,2087.35,846.76,844.84,842.91,841.83,630.53,630.93,629.94,630.38
2025-02-11 14:15:00,9541.31,9366.24,2124.17,2082.85,847.53,845.13,843.52,842.28,628.85,629.27,628.25,628.70
2025-02-11 14:30:00,10083.96,9898.23,2170.62,2127.98,872.49,869.51,867.94,866.68,624.57,624.68,623.98,624.15
2025-02-11 14:45:00,10626.57,10430.18,2170.41,2127.78,872.10,868.68,867.08,865.98,624.90,625.19,624.28,624.65
2025-02-11 15:00:00,11155.43,10948.78,2115.46,2074.42,846.40,843.36,841.85,840.53,627.46,627.77,626.73,627.30
2025-02-11 15:15:00,11640.14,11424.40,1938.82,1902.46,768.76,765.26,764.28,763.20,633.56,633.85,632.96,633.28
2025-02-11 15:30:00,12032.04,11809.28,1567.61,1539.56,606.25,603.47,602.82,602.20,648.62,648.88,647.93,648.33
2025-02-11 15:45:00,12485.26,12254.29,1812.90,1780.01,705.58,703.37,702.57,701.60,644.52,644.82,643.80,644.32
2025-02-11 16:00:00,12908.11,12669.66,1691.39,1661.50,653.82,651.93,651.19,650.41,648.89,649.10,648.17,648.56
2025-02-11 16:15:00,13209.02,12965.49,1203.64,1183.31,460.90,459.29,458.77,458.48,654.84,655.15,654.14,654.59
2025-02-11 16:30:00,13576.48,13326.75,1469.84,1445.02,548.74,547.39,546.91,546.04,671.58,671.89,670.85,671.28
2025-02-11 16:45:00,13907.40,13652.28,1323.68,1302.12,495.83,494.56,494.28,493.49,669.42,669.51,668.62,668.93
2025-02-11 17:00:00,14128.93,13870.27,886.10,871.98,331.30,330.32,330.04,329.78,668.29,668.54,667.49,667.98
2025-02-11 17:15:00,14256.84,13996.16,511.65,503.56,188.62,188.15,187.64,187.72,678.94,679.04,678.14,678.54
2025-02-11 17:30:00,14460.25,14196.38,813.65,800.89,295.22,294.31,294.08,293.78,690.56,690.68,689.78,690.03
2025-02-11 17:45:00,14638.72,14372.12,713.87,702.93,261.80,261.00,260.62,260.46,683.99,684.06,683.11,683.47
2025-02-11 18:00:00,14760.10,14491.57,485.50,477.80,178.79,178.38,177.90,177.96,679.28,679.50,678.40,678.95
2025-02-11 18:15:00,14845.48,14575.49,341.55,335.71,125.84,125.68,125.13,125.36,680.10,680.19,679.29,679.69
2025-02-11 18:30:00,14896.97,14625.90,205.94,201.62,77.14,77.34,76.57,77.04,668.06,668.02,667.24,667.53
2025-02-11 18:45:00,14918.56,14646.92,86.35,84.09,33.31,34.22,33.02,33.61,639.96,639.90,639.24,639.41
2025-02-11 19:00:00,14925.68,14653.85,28.51,27.72,11.40,12.61,11.30,11.89,599.71,599.64,598.98,599.17
2025-02-11 19:15:00,14926.99,14655.10,5.21,5.01,1.86,2.93,1.88,2.23,562.72,562.95,562.14,562.46
2025-02-11 19:30:00,14926.99,14655.10,0.00,0.00,0.00,0.00,0.00,0.00,372.60,372.62,372.22,372.35
2025-02-11 19:45:00,14926.99,14655.10,0.00,0.00,0.00,0.00,0.00,0.00,34.90,29.63,28.08,35.68
2025-02-11 20:00:00,14926.99,14655.10,0.00,0.00,0.00,0.00,0.00,0.00,11.74,0.00,3.64,13.08
2025-02-11 20:15:00,14926.99,14655.10,0.00,0.00,0.00,0.00,0.00,0.00,12.16,0.01,3.61,13.04
2025-02-11 20:30:00,14926.99,14655.10,0.00,0.00,0.00,0.00,0.00,0.00,12.27,0.01,3.56,12.99
2025-02-11 20:45:00,14926.99,14655.10,0.00,0.00,0.00,0.00,0.00,0.00,12.28,0.00,3.52,12.99
2025-02-11 21:00:00,14926.99,14655.10,0.00,0.00,0.00,0.00,0.00,0.00,12.14,0.01,3.48,12.94
2025-02-11 21:15:00,14926.99,14655.10,0.00,0.00,0.00,0.00,0.00,0.00,12.04,0.01,3.49,12.93
2025-02-11 21:30:00,14926.99,14655.10,0.00,0.00,0.00,0.00,0.00,0.00,12.47,0.02,3.53,12.98
2025-02-11 21:45:00,14926.99,14655.10,0.00,0.00,0.00,0.00,0.00,0.00,12.51,0.00,3.53,12.90
2025-02-11 22:00:00,14926.99,14655.10,0.00,0.00,0.00,0.00,0.00,0.00,12.46,0.04,3.54,12.87
2025-02-11 22:15:00,14926.99,14655.10,0.00,0.00,0.00,0.00,0.00,0.00,12.66,0.05,3.54,12.78
2025-02-11 22:30:00,14926.99,14655.10,0.00,0.00,0.00,0.00,0.00,0.00,12.62,0.02,3.52,12.57
2025-02-11 22:45:00,14926.99,14655.10,0.00,0.00,0.00,0.00,0.00,0.00,12.57,0.02,3.49,12.12
2025-02-11 23:00:00,14926.99,14655.10,0.00,0.00,0.00,0.00,0.00,0.00,12.58,0.01,3.45,11.54
2025-02-11 23:15:00,14926.99,14655.10,0.00,0.00,0.00,0.00,0.00,0.00,12.52,0.01,3.43,10.82
2025-02-11 23:30:00,14926.99,14655.10,0.00,0.00,0.00,0.00,0.00,0.00,12.48,0.02,3.40,9.86
2025-02-11 23:45:00,14926.99,14655.10,0.00,0.00,0.00,0.00,0.00,0.00,12.41,0.03,3.40,8.81
2025-02-12 00:00:00,14926.99,14655.10,0.00,0.00,0.00,0.00,0.00,0.00,12.31,0.01,3.40,7.38
2025-02-12 00:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.02,0.00,3.39,5.79
2025-02-12 00:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.31,0.01,3.38,4.67
2025-02-12 00:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.98,0.01,3.38,3.85
2025-02-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.81,0.00,3.35,3.31
2025-02-12 01:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.00,3.32,2.62
2025-02-12 01:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.99,0.00,3.30,1.23
2025-02-12 01:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.72,0.00,3.31,0.86
2025-02-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.20,0.01,3.29,0.47
2025-02-12 02:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.92,0.00,3.27,0.36
2025-02-12 02:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.43,0.00,3.26,0.20
2025-02-12 02:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.52,0.00,3.24,0.15
2025-02-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.04,0.00,3.22,0.07
2025-02-12 03:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.92,0.00,3.21,0.05
2025-02-12 03:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.42,0.00,3.21,0.09
2025-02-12 03:45:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.97,0.00,3.20,0.04
2025-02-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.73,0.00,3.20,0.02
2025-02-12 04:15:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.51,0.00,3.20,0.02
2025-02-12 04:30:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.18,0.00,3.20,0.01
