Time,WEATHER STATION O(2860)/Module temperature(?),WEATHER STATION O(2860)/Ambient temperature(?),WEATHER STATION O(2860)/Transient horizontal irradiance(W/?),WEATHER STATION AB(2830)/Module temperature(?),WEATHER STATION AB(2830)/Ambient temperature(?),WEATHER STATION AB(2830)/Transient horizontal irradiance(W/?)
29/1/2026 18:50,25.9,26,8.3,26.5,26.1,10.7
29/1/2026 18:55,25.9,26,8.3,26.5,26.1,10.7
29/1/2026 19:00,25.9,26,8.3,26.5,26.1,10.7
29/1/2026 19:05,25.6,25.8,0,26,26,0
29/1/2026 19:10,25.6,25.8,0,26,26,0
29/1/2026 19:15,25.6,25.8,0,26,26,0
29/1/2026 19:20,25.3,25.6,0,25.1,25.7,0
29/1/2026 19:25,25.3,25.6,0,25.1,25.7,0
29/1/2026 19:30,25.3,25.6,0,25.1,25.7,0
29/1/2026 19:35,25.1,25.5,0,24.4,25.6,0
29/1/2026 19:40,25.1,25.5,0,24.4,25.6,0
29/1/2026 19:45,25.1,25.5,0,24.4,25.6,0
29/1/2026 19:50,25,25.4,0,24.6,25.6,0
29/1/2026 19:55,25,25.4,0,24.6,25.6,0
29/1/2026 20:00,25,25.4,0,24.6,25.6,0
29/1/2026 20:05,25,25.4,0,24.7,25.6,0
29/1/2026 20:10,25,25.4,0,24.7,25.6,0
29/1/2026 20:15,25,25.4,0,24.7,25.6,0
29/1/2026 20:20,25,25.4,0,24.6,25.6,0
29/1/2026 20:25,--,--,--,24.6,25.6,0
29/1/2026 20:30,--,--,--,24.6,25.6,0
29/1/2026 20:35,--,--,--,24,25.5,0
29/1/2026 20:40,--,--,--,24,25.5,0
29/1/2026 20:45,--,--,--,24,25.5,0
29/1/2026 20:50,--,--,--,24.1,25.5,0
29/1/2026 20:55,--,--,--,24.1,25.5,0
29/1/2026 21:00,--,--,--,24.1,25.5,0
29/1/2026 21:05,--,--,--,23.5,25,0
29/1/2026 21:10,--,--,--,23.5,25,0
29/1/2026 21:15,--,--,--,23.5,25,0
29/1/2026 21:20,--,--,--,23,24.6,0
29/1/2026 21:25,--,--,--,23,24.6,0
29/1/2026 21:30,--,--,--,23,24.6,0
29/1/2026 21:35,--,--,--,22.4,24.4,0
29/1/2026 21:40,--,--,--,22.4,24.4,0
29/1/2026 21:45,--,--,--,22.4,24.4,0
29/1/2026 21:50,--,--,--,22.7,24.5,0
29/1/2026 21:55,--,--,--,22.7,24.5,0
29/1/2026 22:00,--,--,--,22.7,24.5,0
29/1/2026 22:05,--,--,--,22.3,24.1,0
29/1/2026 22:10,--,--,--,22.3,24.1,0
29/1/2026 22:15,--,--,--,22.3,24.1,0
29/1/2026 22:20,--,--,--,22,23.8,0
29/1/2026 22:25,--,--,--,22,23.8,0
29/1/2026 22:30,--,--,--,22,23.8,0
29/1/2026 22:35,--,--,--,22,23.8,0
29/1/2026 22:40,--,--,--,22,23.8,0
29/1/2026 22:45,--,--,--,22,23.8,0
29/1/2026 22:50,--,--,--,22.1,24,0
29/1/2026 22:55,--,--,--,22.1,24,0
29/1/2026 23:00,--,--,--,22.1,24,0
29/1/2026 23:05,--,--,--,22.2,23.8,0
29/1/2026 23:10,--,--,--,22.2,23.8,0
29/1/2026 23:15,--,--,--,22.2,23.8,0
29/1/2026 23:20,--,--,--,22.9,24.1,0
29/1/2026 23:25,--,--,--,22.9,24.1,0
29/1/2026 23:30,--,--,--,22.9,24.1,0
29/1/2026 23:35,--,--,--,23,24.3,0
29/1/2026 23:40,--,--,--,23,24.3,0
29/1/2026 23:45,--,--,--,23,24.3,0
29/1/2026 23:50,--,--,--,22.5,23.9,0
29/1/2026 23:55,--,--,--,22.5,23.9,0
30/1/2026 0:00,--,--,--,--,--,--
30/1/2026 0:05,--,--,--,--,--,--
30/1/2026 0:10,--,--,--,--,--,--
30/1/2026 0:15,--,--,--,--,--,--
30/1/2026 0:20,--,--,--,22,23.5,0
30/1/2026 0:25,--,--,--,22,23.5,0
30/1/2026 0:30,--,--,--,22,23.5,0
30/1/2026 0:35,--,--,--,22.1,23.8,0
30/1/2026 0:40,--,--,--,22.1,23.8,0
30/1/2026 0:45,--,--,--,22.1,23.8,0
30/1/2026 0:50,--,--,--,22.4,23.5,0
30/1/2026 0:55,--,--,--,22.4,23.5,0
30/1/2026 1:00,--,--,--,22.4,23.5,0
30/1/2026 1:05,--,--,--,22.2,23.3,0
30/1/2026 1:10,--,--,--,22.2,23.3,0
30/1/2026 1:15,--,--,--,22.2,23.3,0
30/1/2026 1:20,--,--,--,22.1,23.2,0
30/1/2026 1:25,--,--,--,22.1,23.2,0
30/1/2026 1:30,--,--,--,22.1,23.2,0
30/1/2026 1:35,--,--,--,22.1,23.2,0
30/1/2026 1:40,--,--,--,22.1,23.2,0
30/1/2026 1:45,--,--,--,22.1,23.2,0
30/1/2026 1:50,--,--,--,22.5,23.2,0
30/1/2026 1:55,--,--,--,22.5,23.2,0
30/1/2026 2:00,--,--,--,22.5,23.2,0
30/1/2026 2:05,--,--,--,22.6,23.3,0
30/1/2026 2:10,--,--,--,22.6,23.3,0
30/1/2026 2:15,--,--,--,22.6,23.3,0
30/1/2026 2:20,--,--,--,22.5,23.3,0
30/1/2026 2:25,--,--,--,22.5,23.3,0
30/1/2026 2:30,--,--,--,22.5,23.3,0
30/1/2026 2:35,--,--,--,21.8,23.1,0
30/1/2026 2:40,--,--,--,21.8,23.1,0
30/1/2026 2:45,--,--,--,21.8,23.1,0
30/1/2026 2:50,--,--,--,21.5,22.8,0
30/1/2026 2:55,--,--,--,21.5,22.8,0
30/1/2026 3:00,--,--,--,21.5,22.8,0
30/1/2026 3:05,--,--,--,21.3,22.3,0
30/1/2026 3:10,--,--,--,21.3,22.3,0
30/1/2026 3:15,--,--,--,21.3,22.3,0
30/1/2026 3:20,--,--,--,21.2,22.5,0
30/1/2026 3:25,--,--,--,21.2,22.5,0
30/1/2026 3:30,--,--,--,21.2,22.5,0
30/1/2026 3:35,--,--,--,21.3,22.5,0
30/1/2026 3:40,--,--,--,21.3,22.5,0
30/1/2026 3:45,--,--,--,21.3,22.5,0
30/1/2026 3:50,--,--,--,21.3,22.3,0
30/1/2026 3:55,--,--,--,21.3,22.3,0
30/1/2026 4:00,--,--,--,21.3,22.3,0
30/1/2026 4:05,--,--,--,21.7,22.5,0
30/1/2026 4:10,--,--,--,21.7,22.5,0
30/1/2026 4:15,--,--,--,21.7,22.5,0
30/1/2026 4:20,--,--,--,21.8,22.5,0
30/1/2026 4:25,--,--,--,21.8,22.5,0
30/1/2026 4:30,--,--,--,21.8,22.5,0
30/1/2026 4:35,--,--,--,22,22.5,0
30/1/2026 4:40,--,--,--,22,22.5,0
30/1/2026 4:45,--,--,--,22,22.5,0
30/1/2026 4:50,--,--,--,22.3,22.7,0
30/1/2026 4:55,--,--,--,22.3,22.7,0
30/1/2026 5:00,--,--,--,22.3,22.7,0
30/1/2026 5:05,--,--,--,22.5,22.8,0
30/1/2026 5:10,--,--,--,22.5,22.8,0
30/1/2026 5:15,--,--,--,22.5,22.8,0
30/1/2026 5:20,--,--,--,22.5,23.2,0
30/1/2026 5:25,--,--,--,22.5,23.2,0
30/1/2026 5:30,--,--,--,22.5,23.2,0
30/1/2026 5:35,--,--,--,22.6,23.1,0
30/1/2026 5:40,--,--,--,22.6,23.1,0
30/1/2026 5:45,--,--,--,22.6,23.1,0
30/1/2026 5:50,--,--,--,22.6,23,0
30/1/2026 5:55,--,--,--,22.6,23,0
30/1/2026 6:00,--,--,--,22.6,23,0
30/1/2026 6:05,--,--,--,22.6,23.2,0
30/1/2026 6:10,--,--,--,22.6,23.2,0
30/1/2026 6:15,--,--,--,22.6,23.2,0
30/1/2026 6:20,--,--,--,22.6,23,0
30/1/2026 6:25,--,--,--,22.6,23,0
30/1/2026 6:30,--,--,--,22.6,23,0
30/1/2026 6:35,--,--,--,22.5,23,0
30/1/2026 6:40,--,--,--,22.5,23,0
30/1/2026 6:45,--,--,--,22.5,23,0
30/1/2026 6:50,--,--,--,22.5,22.8,0
30/1/2026 6:55,--,--,--,22.5,22.8,0
30/1/2026 7:00,--,--,--,22.5,22.8,0
30/1/2026 7:05,--,--,--,22.5,22.9,0
30/1/2026 7:10,--,--,--,22.5,22.9,0
30/1/2026 7:15,--,--,--,22.5,22.9,0
30/1/2026 7:20,22.7,22.6,0,22.5,22.9,0
30/1/2026 7:25,22.7,22.6,0,22.5,22.9,0
30/1/2026 7:30,22.7,22.6,0,22.5,22.9,0
30/1/2026 7:35,22.8,22.8,0,22.6,22.9,0
30/1/2026 7:40,22.8,22.8,0,22.6,22.9,0
30/1/2026 7:45,22.8,22.8,0,22.6,22.9,0
30/1/2026 7:50,22.9,22.9,0,22.9,23.1,0
30/1/2026 7:55,22.9,22.9,0,22.9,23.1,0
30/1/2026 8:00,22.9,22.9,0,22.9,23.1,0
30/1/2026 8:05,23.1,23.2,13.7,23.2,23.3,16.8
30/1/2026 8:10,23.1,23.2,13.7,23.2,23.3,16.8
30/1/2026 8:15,23.1,23.2,13.7,23.2,23.3,16.8
30/1/2026 8:20,23.2,23.5,21,23.9,23.6,26.5
30/1/2026 8:25,23.2,23.5,21,23.9,23.6,26.5
30/1/2026 8:30,23.2,23.5,21,23.9,23.6,26.5
30/1/2026 8:35,23.5,24,67.6,24.9,24.5,80.9
30/1/2026 8:40,23.5,24,67.6,24.9,24.5,80.9
30/1/2026 8:45,23.5,24,67.6,24.9,24.5,80.9
30/1/2026 8:50,24,26.4,251.1,27.6,27.5,295.8
30/1/2026 8:55,24,26.4,251.1,27.6,27.5,295.8
30/1/2026 9:00,24,26.4,251.1,27.6,27.5,295.8
30/1/2026 9:05,25.3,26.7,225.7,31.8,28.5,253.4
30/1/2026 9:10,25.3,26.7,225.7,31.8,28.5,253.4
30/1/2026 9:15,25.3,26.7,225.7,31.8,28.5,253.4
30/1/2026 9:20,25.7,26.5,122.8,30.6,27.3,174.2
30/1/2026 9:25,25.7,26.5,122.8,30.6,27.3,174.2
30/1/2026 9:30,25.7,26.5,122.8,30.6,27.3,174.2
30/1/2026 9:35,25.9,25.7,84,30.8,26.2,105.7
30/1/2026 9:40,25.9,25.7,84,30.8,26.2,105.7
30/1/2026 9:45,25.9,25.7,84,30.8,26.2,105.7
30/1/2026 9:50,26.5,26.5,323.8,34.6,28,145.1
30/1/2026 9:55,26.5,26.5,323.8,34.6,28,145.1
30/1/2026 10:00,26.5,26.5,323.8,34.6,28,145.1
30/1/2026 10:05,26.3,27.8,441.3,32.5,29.1,441.1
30/1/2026 10:10,26.3,27.8,441.3,32.5,29.1,441.1
30/1/2026 10:15,26.3,27.8,441.3,32.5,29.1,441.1
30/1/2026 10:20,27.9,28.5,523,39.6,30.1,583.3
30/1/2026 10:25,27.9,28.5,523,39.6,30.1,583.3
30/1/2026 10:30,27.9,28.5,523,39.6,30.1,583.3
30/1/2026 10:35,27.3,26.8,80.3,33.5,27.6,118.5
30/1/2026 10:40,27.3,26.8,80.3,33.5,27.6,118.5
30/1/2026 10:45,27.3,26.8,80.3,33.5,27.6,118.5
30/1/2026 10:50,27.5,27.1,124.6,33.1,27.3,160.2
30/1/2026 10:55,27.5,27.1,124.6,33.1,27.3,160.2
30/1/2026 11:00,27.5,27.1,124.6,33.1,27.3,160.2
30/1/2026 11:05,26.7,26.8,97.9,29.6,27,141.4
30/1/2026 11:10,26.7,26.8,97.9,29.6,27,141.4
30/1/2026 11:15,26.7,26.8,97.9,29.6,27,141.4
30/1/2026 11:20,29.4,29.1,236,39.5,28.6,177.2
30/1/2026 11:25,29.4,29.1,236,39.5,28.6,177.2
30/1/2026 11:30,29.4,29.1,236,39.5,28.6,177.2
30/1/2026 11:35,27.9,28.6,346.2,36.8,30.6,907.2
30/1/2026 11:40,27.9,28.6,346.2,36.8,30.6,907.2
30/1/2026 11:45,27.9,28.6,346.2,36.8,30.6,907.2
30/1/2026 11:50,29.8,28.4,257.2,40.8,29.2,267.9
30/1/2026 11:55,29.8,28.4,257.2,40.8,29.2,267.9
30/1/2026 12:00,29.8,28.4,257.2,40.8,29.2,267.9
30/1/2026 12:05,29.8,29.3,461.2,38.8,29.4,421.8
30/1/2026 12:10,29.8,29.3,461.2,38.8,29.4,421.8
30/1/2026 12:15,29.8,29.3,461.2,38.8,29.4,421.8
30/1/2026 12:20,31,29.5,927.6,45.2,31,1113.6
30/1/2026 12:25,31,29.5,927.6,45.2,31,1113.6
30/1/2026 12:30,31,29.5,927.6,45.2,31,1113.6
30/1/2026 12:35,31.8,29.3,933.6,51.3,31.1,1039.2
30/1/2026 12:40,31.8,29.3,933.6,51.3,31.1,1039.2
30/1/2026 12:45,31.8,29.3,933.6,51.3,31.1,1039.2
30/1/2026 12:50,32.5,30.3,555.8,51.5,30.9,910.8
30/1/2026 12:55,32.5,30.3,555.8,51.5,30.9,910.8
30/1/2026 13:00,32.5,30.3,555.8,51.5,30.9,910.8
30/1/2026 13:05,31.6,29.3,912.4,47.1,31.4,1007
30/1/2026 13:10,31.6,29.3,912.4,47.1,31.4,1007
30/1/2026 13:15,31.6,29.3,912.4,47.1,31.4,1007
30/1/2026 13:20,32.6,29.1,868.8,52.3,30.7,1036.2
30/1/2026 13:25,32.6,29.1,868.8,52.3,30.7,1036.2
30/1/2026 13:30,32.6,29.1,868.8,52.3,30.7,1036.2
30/1/2026 13:35,32.5,29.6,959.1,49.7,30.4,1110
30/1/2026 13:40,32.5,29.6,959.1,49.7,30.4,1110
30/1/2026 13:45,32.5,29.6,959.1,49.7,30.4,1110
30/1/2026 13:50,31.6,29.2,871.9,50,30.3,946.5
30/1/2026 13:55,31.6,29.2,871.9,50,30.3,946.5
30/1/2026 14:00,31.6,29.2,871.9,50,30.3,946.5
30/1/2026 14:05,33.1,30.3,882.7,50.5,30,889
30/1/2026 14:10,33.1,30.3,882.7,50.5,30,889
30/1/2026 14:15,33.1,30.3,882.7,50.5,30,889
30/1/2026 14:20,32.8,29.5,894.2,50.6,29.6,947.8
30/1/2026 14:25,32.8,29.5,894.2,50.6,29.6,947.8
30/1/2026 14:30,32.8,29.5,894.2,50.6,29.6,947.8
30/1/2026 14:35,32.2,29.8,768.9,48.4,29.8,829.7
30/1/2026 14:40,32.2,29.8,768.9,48.4,29.8,829.7
30/1/2026 14:45,32.2,29.8,768.9,48.4,29.8,829.7
30/1/2026 14:50,32.5,30.3,812.5,48.7,30.1,875.1
30/1/2026 14:55,32.5,30.3,812.5,48.7,30.1,875.1
30/1/2026 15:00,32.5,30.3,812.5,48.7,30.1,875.1
30/1/2026 15:05,32.5,30.5,771.9,48.2,30.5,867.3
30/1/2026 15:10,32.5,30.5,771.9,48.2,30.5,867.3
30/1/2026 15:15,32.5,30.5,771.9,48.2,30.5,867.3
30/1/2026 15:20,32.1,29.8,322.6,46.6,30,570
30/1/2026 15:25,32.1,29.8,322.6,46.6,30,570
30/1/2026 15:30,32.1,29.8,322.6,46.6,30,570
30/1/2026 15:35,31.7,29.6,660.5,45.3,29.7,778.3
30/1/2026 15:40,31.7,29.6,660.5,45.3,29.7,778.3
30/1/2026 15:45,31.7,29.6,660.5,45.3,29.7,778.3
30/1/2026 15:50,30.4,30.3,612.7,42.9,29.8,719.6
30/1/2026 15:55,30.4,30.3,612.7,42.9,29.8,719.6
30/1/2026 16:00,30.4,30.3,612.7,42.9,29.8,719.6
30/1/2026 16:05,30.5,30.1,398.9,41.1,29.9,366
30/1/2026 16:10,30.5,30.1,398.9,41.1,29.9,366
30/1/2026 16:15,30.5,30.1,398.9,41.1,29.9,366
30/1/2026 16:20,30.5,30.3,480.1,42.6,30,606.4
30/1/2026 16:25,30.5,30.3,480.1,42.6,30,606.4
30/1/2026 16:30,30.5,30.3,480.1,42.6,30,606.4
30/1/2026 16:35,30.5,29.1,148.8,41.5,30.6,568.2
30/1/2026 16:40,30.5,29.1,148.8,41.5,30.6,568.2
30/1/2026 16:45,30.5,29.1,148.8,41.5,30.6,568.2
30/1/2026 16:50,30.6,30.7,378.9,40.2,30.9,510.1
30/1/2026 16:55,30.6,30.7,378.9,40.2,30.9,510.1
30/1/2026 17:00,30.6,30.7,378.9,40.2,30.9,510.1
30/1/2026 17:05,29.6,29.8,301.4,39.1,30.6,438.6
30/1/2026 17:10,29.6,29.8,301.4,39.1,30.6,438.6
30/1/2026 17:15,29.6,29.8,301.4,39.1,30.6,438.6
30/1/2026 17:20,28.2,27.6,154.8,33.8,28,292.8
30/1/2026 17:25,28.2,27.6,154.8,33.8,28,292.8
30/1/2026 17:30,28.2,27.6,154.8,33.8,28,292.8
30/1/2026 17:35,27.5,27.3,121.6,30.8,27.5,137.8
30/1/2026 17:40,27.5,27.3,121.6,30.8,27.5,137.8
30/1/2026 17:45,27.5,27.3,121.6,30.8,27.5,137.8
30/1/2026 17:50,27.3,27.6,93,29.6,27.9,226.8
30/1/2026 17:55,27.3,27.6,93,29.6,27.9,226.8
30/1/2026 18:00,27.3,27.6,93,29.6,27.9,226.8
30/1/2026 18:05,27.6,27.4,66.4,30.6,27.6,69.4
30/1/2026 18:10,27.6,27.4,66.4,30.6,27.6,69.4
30/1/2026 18:15,27.6,27.4,66.4,30.6,27.6,69.4
30/1/2026 18:20,26.8,26.8,45.8,28.1,26.9,57.9
30/1/2026 18:25,26.8,26.8,45.8,28.1,26.9,57.9
30/1/2026 18:30,26.8,26.8,45.8,28.1,26.9,57.9
30/1/2026 18:35,26.4,26.4,14.3,26.7,26.5,16.1
30/1/2026 18:40,26.4,26.4,14.3,26.7,26.5,16.1
30/1/2026 18:45,26.4,26.4,14.3,26.7,26.5,16.1
30/1/2026 18:50,26.1,26.2,6.5,26,26.3,8.3
30/1/2026 18:55,26.1,26.2,6.5,26,26.3,8.3
30/1/2026 19:00,26.1,26.2,6.5,26,26.3,8.3
30/1/2026 19:05,25.8,26,0,25.4,26.1,0
30/1/2026 19:10,25.8,26,0,25.4,26.1,0
30/1/2026 19:15,25.8,26,0,25.4,26.1,0
30/1/2026 19:20,25.6,25.8,0,24.8,25.8,0
30/1/2026 19:25,25.6,25.8,0,24.8,25.8,0
30/1/2026 19:30,25.6,25.8,0,24.8,25.8,0
30/1/2026 19:35,25.2,25.5,0,24.5,25.8,0
30/1/2026 19:40,25.2,25.5,0,24.5,25.8,0
30/1/2026 19:45,25.2,25.5,0,24.5,25.8,0
30/1/2026 19:50,25.1,25.6,0,23.9,25.4,0
30/1/2026 19:55,25.1,25.6,0,23.9,25.4,0
30/1/2026 20:00,25.1,25.6,0,23.9,25.4,0
30/1/2026 20:05,25.1,25.6,0,23.7,25.3,0
30/1/2026 20:10,25.1,25.6,0,23.7,25.3,0
30/1/2026 20:15,25.1,25.6,0,23.7,25.3,0
30/1/2026 20:20,25.1,25.6,0,23.4,25.2,0
30/1/2026 20:25,25.1,25.6,0,23.4,25.2,0
30/1/2026 20:30,25.1,25.6,0,23.4,25.2,0
30/1/2026 20:35,25.1,25.6,0,23.1,25.1,0
30/1/2026 20:40,--,--,--,23.1,25.1,0
30/1/2026 20:45,--,--,--,23.1,25.1,0
30/1/2026 20:50,--,--,--,23.1,25.1,0
30/1/2026 20:55,--,--,--,23.1,25.1,0
30/1/2026 21:00,--,--,--,23.1,25.1,0
30/1/2026 21:05,--,--,--,23.2,24.8,0
30/1/2026 21:10,--,--,--,23.2,24.8,0
30/1/2026 21:15,--,--,--,23.2,24.8,0
30/1/2026 21:20,--,--,--,23.1,24.8,0
30/1/2026 21:25,--,--,--,23.1,24.8,0
30/1/2026 21:30,--,--,--,23.1,24.8,0
30/1/2026 21:35,--,--,--,23,24.6,0
30/1/2026 21:40,--,--,--,23,24.6,0
30/1/2026 21:45,--,--,--,23,24.6,0
30/1/2026 21:50,--,--,--,22.6,24.8,0
30/1/2026 21:55,--,--,--,22.6,24.8,0
30/1/2026 22:00,--,--,--,22.6,24.8,0
30/1/2026 22:05,--,--,--,22.5,24.4,0
30/1/2026 22:10,--,--,--,22.5,24.4,0
30/1/2026 22:15,--,--,--,22.5,24.4,0
30/1/2026 22:20,--,--,--,22.6,24.6,0
30/1/2026 22:25,--,--,--,22.6,24.6,0
30/1/2026 22:30,--,--,--,22.6,24.6,0
30/1/2026 22:35,--,--,--,22.5,24.4,0
30/1/2026 22:40,--,--,--,22.5,24.4,0
30/1/2026 22:45,--,--,--,22.5,24.4,0
30/1/2026 22:50,--,--,--,22.3,24.8,0
30/1/2026 22:55,--,--,--,22.3,24.8,0
30/1/2026 23:00,--,--,--,22.3,24.8,0
30/1/2026 23:05,--,--,--,22.3,24.4,0
30/1/2026 23:10,--,--,--,22.3,24.4,0
30/1/2026 23:15,--,--,--,22.3,24.4,0
30/1/2026 23:20,--,--,--,21.9,24.1,0
30/1/2026 23:25,--,--,--,21.9,24.1,0
30/1/2026 23:30,--,--,--,21.9,24.1,0
30/1/2026 23:35,--,--,--,21.6,23,0
30/1/2026 23:40,--,--,--,21.6,23,0
30/1/2026 23:45,--,--,--,21.6,23,0
30/1/2026 23:50,--,--,--,21,22.6,0
30/1/2026 23:55,--,--,--,21,22.6,0
31/1/2026 0:00,--,--,--,--,--,--
31/1/2026 0:05,--,--,--,--,--,--
31/1/2026 0:10,--,--,--,--,--,--
31/1/2026 0:15,--,--,--,--,--,--
31/1/2026 0:20,--,--,--,20.6,22,0
31/1/2026 0:25,--,--,--,20.6,22,0
31/1/2026 0:30,--,--,--,20.6,22,0
31/1/2026 0:35,--,--,--,20.4,21.8,0
31/1/2026 0:40,--,--,--,20.4,21.8,0
31/1/2026 0:45,--,--,--,20.4,21.8,0
31/1/2026 0:50,--,--,--,20.3,21.8,0
31/1/2026 0:55,--,--,--,20.3,21.8,0
31/1/2026 1:00,--,--,--,20.3,21.8,0
31/1/2026 1:05,--,--,--,20.7,21.7,0
31/1/2026 1:10,--,--,--,20.7,21.7,0
31/1/2026 1:15,--,--,--,20.7,21.7,0
31/1/2026 1:20,--,--,--,20.6,22,0
31/1/2026 1:25,--,--,--,20.6,22,0
31/1/2026 1:30,--,--,--,20.6,22,0
31/1/2026 1:35,--,--,--,20.4,21.5,0
31/1/2026 1:40,--,--,--,20.4,21.5,0
31/1/2026 1:45,--,--,--,20.4,21.5,0
31/1/2026 1:50,--,--,--,20.3,21.5,0
31/1/2026 1:55,--,--,--,20.3,21.5,0
31/1/2026 2:00,--,--,--,20.3,21.5,0
31/1/2026 2:05,--,--,--,20,21.8,0
31/1/2026 2:10,--,--,--,20,21.8,0
31/1/2026 2:15,--,--,--,20,21.8,0
31/1/2026 2:20,--,--,--,20.2,21.3,0
31/1/2026 2:25,--,--,--,20.2,21.3,0
31/1/2026 2:30,--,--,--,20.2,21.3,0
31/1/2026 2:35,--,--,--,20.2,21.3,0
31/1/2026 2:40,--,--,--,20.2,21.3,0
31/1/2026 2:45,--,--,--,20.2,21.3,0
31/1/2026 2:50,--,--,--,20,21.4,0
31/1/2026 2:55,--,--,--,20,21.4,0
31/1/2026 3:00,--,--,--,20,21.4,0
31/1/2026 3:05,--,--,--,20.6,21.8,0
31/1/2026 3:10,--,--,--,20.6,21.8,0
31/1/2026 3:15,--,--,--,20.6,21.8,0
31/1/2026 3:20,--,--,--,21.3,22.1,0
31/1/2026 3:25,--,--,--,21.3,22.1,0
31/1/2026 3:30,--,--,--,21.3,22.1,0
31/1/2026 3:35,--,--,--,20.5,21.6,0
31/1/2026 3:40,--,--,--,20.5,21.6,0
31/1/2026 3:45,--,--,--,20.5,21.6,0
31/1/2026 3:50,--,--,--,19.9,21.3,0
31/1/2026 3:55,--,--,--,19.9,21.3,0
31/1/2026 4:00,--,--,--,19.9,21.3,0
31/1/2026 4:05,--,--,--,20,21.6,0
31/1/2026 4:10,--,--,--,20,21.6,0
31/1/2026 4:15,--,--,--,20,21.6,0
31/1/2026 4:20,--,--,--,20.8,21.6,0
31/1/2026 4:25,--,--,--,20.8,21.6,0
31/1/2026 4:30,--,--,--,20.8,21.6,0
31/1/2026 4:35,--,--,--,21.5,21.8,0
31/1/2026 4:40,--,--,--,21.5,21.8,0
31/1/2026 4:45,--,--,--,21.5,21.8,0
31/1/2026 4:50,--,--,--,22,22.1,0
31/1/2026 4:55,--,--,--,22,22.1,0
31/1/2026 5:00,--,--,--,22,22.1,0
31/1/2026 5:05,--,--,--,22,22.4,0
31/1/2026 5:10,--,--,--,22,22.4,0
31/1/2026 5:15,--,--,--,22,22.4,0
31/1/2026 5:20,--,--,--,21.9,22.3,0
31/1/2026 5:25,--,--,--,21.9,22.3,0
31/1/2026 5:30,--,--,--,21.9,22.3,0
31/1/2026 5:35,--,--,--,21.3,22,0
31/1/2026 5:40,--,--,--,21.3,22,0
31/1/2026 5:45,--,--,--,21.3,22,0
31/1/2026 5:50,--,--,--,21.1,22,0
31/1/2026 5:55,--,--,--,21.1,22,0
31/1/2026 6:00,--,--,--,21.1,22,0
31/1/2026 6:05,--,--,--,21.5,22.2,0
31/1/2026 6:10,--,--,--,21.5,22.2,0
31/1/2026 6:15,--,--,--,21.5,22.2,0
31/1/2026 6:20,--,--,--,22,22.4,0
31/1/2026 6:25,--,--,--,22,22.4,0
31/1/2026 6:30,--,--,--,22,22.4,0
31/1/2026 6:35,--,--,--,21.9,22.5,0
31/1/2026 6:40,--,--,--,21.9,22.5,0
31/1/2026 6:45,--,--,--,21.9,22.5,0
31/1/2026 6:50,--,--,--,21.8,22.4,0
31/1/2026 6:55,--,--,--,21.8,22.4,0
31/1/2026 7:00,--,--,--,21.8,22.4,0
31/1/2026 7:05,--,--,--,21.9,22.5,0
31/1/2026 7:10,--,--,--,21.9,22.5,0
31/1/2026 7:15,--,--,--,21.9,22.5,0
31/1/2026 7:20,22.1,22.2,0,22.1,22.5,0
31/1/2026 7:25,22.1,22.2,0,22.1,22.5,0
31/1/2026 7:30,22.1,22.2,0,22.1,22.5,0
31/1/2026 7:35,22.1,22.4,0,21.8,22.5,0
31/1/2026 7:40,22.1,22.4,0,21.8,22.5,0
31/1/2026 7:45,22.1,22.4,0,21.8,22.5,0
31/1/2026 7:50,22.3,22.6,0,22.4,22.8,0
31/1/2026 7:55,22.3,22.6,0,22.4,22.8,0
31/1/2026 8:00,22.3,22.6,0,22.4,22.8,0
31/1/2026 8:05,22.7,23,16.2,22.8,23.1,21.6
31/1/2026 8:10,22.7,23,16.2,22.8,23.1,21.6
31/1/2026 8:15,22.7,23,16.2,22.8,23.1,21.6
31/1/2026 8:20,23,23.3,22.2,23.2,23.7,31.3
31/1/2026 8:25,23,23.3,22.2,23.2,23.7,31.3
31/1/2026 8:30,23,23.3,22.2,23.2,23.7,31.3
31/1/2026 8:35,23.1,23.6,54.9,23.8,24.1,69.4
31/1/2026 8:40,23.1,23.6,54.9,23.8,24.1,69.4
31/1/2026 8:45,23.1,23.6,54.9,23.8,24.1,69.4
31/1/2026 8:50,23.4,24.1,76.7,25,24.4,85.7
31/1/2026 8:55,23.4,24.1,76.7,25,24.4,85.7
31/1/2026 9:00,23.4,24.1,76.7,25,24.4,85.7
31/1/2026 9:05,23.8,24.8,99.1,26.5,25.3,121.5
31/1/2026 9:10,23.8,24.8,99.1,26.5,25.3,121.5
31/1/2026 9:15,23.8,24.8,99.1,26.5,25.3,121.5
31/1/2026 9:20,24.5,25.1,116.1,27.4,25.6,134.2
31/1/2026 9:25,24.5,25.1,116.1,27.4,25.6,134.2
31/1/2026 9:30,24.5,25.1,116.1,27.4,25.6,134.2
31/1/2026 9:35,24.8,25.2,81,27.8,25.3,105.7
31/1/2026 9:40,24.8,25.2,81,27.8,25.3,105.7
31/1/2026 9:45,24.8,25.2,81,27.8,25.3,105.7
31/1/2026 9:50,26.3,27.7,419.5,33.5,29.6,545.8
31/1/2026 9:55,26.3,27.7,419.5,33.5,29.6,545.8
